FIPS,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
31011,Boone County,NE,90.8,,,,,,50.1,53.3,13.7,58.4,62.1,80,56.9,57,57.5,59,69.5,80.5,29.9,34.2,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,4,8,8,8,8,0.93894453,0.170647149,0.846109399,0.768297381,0.234206471
55119,Taylor County,WI,96.8,37.9,40.2,43.4,45.9,70.8,36.1,38.3,14.2,41.4,43.8,68.4,57,57,58.1,60,69.7,76.8,38.9,45.1,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,4,4,4,3,8,8,8,7,0.942682987,0.176178538,0.851398515,0.766504449,0.195644694
31007,Banner County,NE,90.8,,,,,,33.3,36,23,38.3,38.9,41.3,56.9,56.9,58.7,62.1,76.4,95,32.7,37.6,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,4,4,4,4,8,8,8,8,0.924832215,0.169127517,0.824161074,0.755704698,0.240268456
20177,Shawnee County,KS,93.8,71.8,75.9,80.5,82.2,95,63.7,67.6,41.4,71.9,73.5,91.3,54.4,54.5,56.1,57.9,69.3,76.4,46.6,55.7,C,10,11,11,11,11,12,Metro,2,3,3,3,3,4,12,12,12,11,4,4,4,3,0.939929329,0.172522968,0.848163958,0.76740636,0.188364664
27113,Pennington County,MN,94.7,55.1,,,,,54.5,58.2,34,62.1,63.3,79.9,56.9,57,58.6,60.7,71.9,79.1,45.8,53.8,B,6,6,6,6,6,7,Non-metro,6,6,6,6,6,7,8,8,8,7,8,8,8,7,0.936468588,0.163750974,0.84786458,0.772717615,0.188398612
13315,Wilcox County,GA,89,42.6,44.9,48,49.5,66,37.2,39.2,14.6,41.9,43.4,61.3,35,35,35.3,36.4,47.4,54.4,20.4,22.6,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,0.949160394,0.138737695,0.877359583,0.810422698,0.181702374
49009,Daggett County,UT,97.7,90.4,94.3,95,95,95,69.3,72.4,22.5,77.9,84.1,95,38.4,38.4,39.1,40.5,48.8,53.4,26.7,30.1,A,3,3,1,3,4,4,Non-metro,7,7,5,7,8,8,2,2,3,2,6,6,7,6,0.956842105,0.182105263,0.874736842,0.774736842,0.272631579
21087,Green County,KY,94.1,48.4,51.1,54.7,57.4,74.9,44.3,46.8,16.2,50.2,52.7,71.4,44.9,44.9,45.5,46.8,57.7,65.8,30.5,35.1,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,11,7,7,7,7,0.946439996,0.151905676,0.868110776,0.79453432,0.21085824
18021,Clay County,IN,98.6,64.2,68.4,74.2,77.9,95,58.8,62.7,20.9,68.2,71.7,95,45.4,45.4,45.9,47.2,57.8,67,28.1,33.9,B,6,6,5,7,7,8,Metro,2,2,1,3,3,4,7,7,7,7,3,3,3,3,0.93815062,0.166673022,0.851630124,0.771477598,0.182230696
51510,Alexandria city,VA,78.5,82.4,87.4,90.9,90.4,95,66.1,70.4,53.3,73.2,72.7,84.4,34,34.3,34.4,34.9,41.8,45,58.4,67,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,2,2,2,1,2,2,2,1,0.930928068,0.110896455,0.866046115,0.820031613,0.121653662
23011,Kennebec County,ME,96.3,85.1,89,93,95,95,74.3,78,49,81.4,83,95,57.6,57.8,59.3,60.5,71.3,78.2,50,60.9,B,7,7,7,8,8,8,Non-metro,7,7,7,8,8,8,8,8,8,7,8,8,8,7,0.95078576,0.141412242,0.876772252,0.809373518,0.205638501
26065,Ingham County,MI,94.5,60.4,63.8,68.8,69.8,95,58.2,61.4,36.2,65.2,65.8,91.4,62.1,62.3,62.7,64.1,74.8,82.1,32.5,38.7,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,12,12,12,12,4,4,4,4,0.944676238,0.141385608,0.868932238,0.80329063,0.139008775
37173,Swain County,NC,96.8,79.8,84.4,88.7,90,95,61.4,65.4,45.8,68.4,69.3,95,41.1,41.1,42.5,43,51.5,57.7,33.4,37.4,D,14,15,15,15,15,16,Non-metro,6,7,7,7,7,8,15,15,15,14,7,7,7,6,0.939177353,0.158783547,0.850536052,0.780393806,0.196412305
30097,Sweet Grass County,MT,95.9,45,47.3,50.5,53.5,70.4,41.7,43.8,14.4,46.8,49.6,66.4,52.7,52.7,53.4,55,64.6,71.7,36.2,38.5,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,4,4,4,3,8,8,8,7,0.949959861,0.154669521,0.875836232,0.79529034,0.274284185
47181,Wayne County,TN,97.7,46.3,48.2,51,52.8,78.1,41.7,43.5,14.9,46,47.8,72.8,46.1,46.1,46.5,47.6,56.4,64.3,26.7,32.5,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,15,15,15,14,7,7,7,6,0.959335453,0.125712229,0.896179452,0.833623223,0.198824447
47081,Hickman County,TN,97.7,48.2,50.8,54.7,57.5,85,43.4,45.9,13.5,49.4,52.1,79.9,47.3,47.3,47.8,48.9,59,69.6,31.2,36.7,C,9,9,9,9,10,11,Metro,1,1,1,1,2,3,11,11,11,11,3,3,3,3,0.946381762,0.152196362,0.866629597,0.7941854,0.179323219
46059,Hand County,SD,96.6,55.7,59,64.1,66.8,87.8,49.9,52.8,18.9,57.3,59.8,79.7,53.3,53.3,54.2,55.5,64.6,72.8,42.9,50.6,A,1,2,1,2,2,3,Non-metro,5,6,5,6,6,7,4,4,4,3,8,8,8,7,0.944218113,0.160451269,0.8552178,0.783766844,0.257286117
45063,Lexington County,SC,93,66.4,70,74.6,76.5,95,57.3,60.6,35.1,64.8,66.4,88.3,44.5,44.5,45.7,47.5,59.6,70.2,35.8,42.1,B,6,6,6,6,7,8,Metro,2,2,2,2,3,4,7,7,7,7,3,3,3,3,0.942948954,0.173382427,0.851738912,0.769566527,0.162175732
21061,Edmonson County,KY,94.1,39.1,40.9,43.2,44.2,59.3,35.2,36.8,17.9,39,39.9,54.1,46.7,46.7,47.2,48.8,60.3,67.8,29.4,32.1,C,9,9,9,9,9,10,Metro,1,1,1,1,1,2,11,11,11,11,3,3,3,3,0.955144033,0.13308642,0.886090535,0.822057613,0.214074074
37179,Union County,NC,96.8,81.1,85.6,92.1,95,95,59.4,62.8,39,67.3,69.5,95,24.3,24.4,25.1,26,30.4,31.8,19.8,22,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,1,1,1,1,1,1,1,1,0.944338132,0.208005537,0.842340708,0.736332595,0.13021817
27099,Mower County,MN,94.7,67.7,72,76.5,78.4,92.9,63.7,68.1,42.3,72.5,74.4,91.3,59.9,60.1,62.3,64.5,78.7,85.3,54.7,68,C,10,11,11,11,11,12,Non-metro,6,7,7,7,7,8,12,12,12,12,8,8,8,8,0.933453148,0.184239429,0.834731167,0.749213719,0.185187959
13193,Macon County,GA,89,50.3,52.9,56,56.8,77,44.2,46.5,23.5,49.4,50.4,72.4,42.1,42.1,42.8,44.2,55.8,63.1,28.3,32,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,15,15,15,14,7,7,7,6,0.949795319,0.134857496,0.879277053,0.814937823,0.181045802
18173,Warrick County,IN,98.6,70.9,74.7,79.2,81.5,95,64.8,68.6,39.3,73.2,75.4,95,52.4,52.5,54,55.7,67.3,76.8,37.5,45.3,A,2,3,2,3,3,4,Metro,2,3,2,3,3,4,4,4,4,3,4,4,4,3,0.944712531,0.179164418,0.852661989,0.765548113,0.178942189
48209,Hays County,TX,98.9,75,79.1,83.1,84,95,63.6,67.5,46,71.4,72.2,95,39.8,39.9,40.9,43.3,60.4,69.2,41.8,50.6,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,6,7,7,7,2,3,3,3,0.939024549,0.167591261,0.849086194,0.771433288,0.11376205
23025,Somerset County,ME,96.3,70.5,73.8,77.7,80.1,95,63.8,66.9,33.4,70.4,72.7,93.2,57.3,57.3,58.5,60.1,70.6,78.8,44.7,54.5,C,10,11,10,11,11,12,Non-metro,6,7,6,7,7,8,12,12,12,11,8,8,8,7,0.952995008,0.140519769,0.883626496,0.81247524,0.213433959
44003,Kent County,RI,88.2,88.6,92.6,95,95,95,80.8,84.7,61.4,87.6,88.6,95,62.1,62.3,64.4,66.1,76,83.4,45.1,55.1,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.950709712,0.136975629,0.879793295,0.813734083,0.19369172
22121,West Baton Rouge Parish,LA,96.9,60.7,65,70.1,71.6,86,54.7,58.8,29.6,63.7,65.3,84.1,41.4,41.4,42.2,44.1,59.8,72.1,29.2,36.5,D,14,14,13,14,15,16,Metro,2,2,1,2,3,4,15,15,15,15,3,3,3,3,0.930171925,0.170904969,0.836803325,0.759266956,0.142641224
21007,Ballard County,KY,94.1,43.5,45.8,49,51.8,63.7,39.6,41.6,13.3,44.6,47.3,60.7,58.1,58.1,59,60.2,76.3,90.5,37.7,45.5,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,8,8,8,8,8,8,8,8,0.950177485,0.159229209,0.869295132,0.790948276,0.218940162
28031,Covington County,MS,98.1,62,66.2,72.6,75.9,95,57.8,61.8,21.4,68,71.4,89.7,35.6,35.6,36,37.5,52.9,63.5,23.7,27.1,D,14,14,13,15,15,16,Non-metro,6,6,5,7,7,8,14,14,14,14,6,6,6,6,0.936091436,0.180618158,0.838323675,0.755473278,0.171710668
48089,Colorado County,TX,98.9,57.7,61.5,67,69.9,87.4,51,54.4,18.6,59.4,62.2,80.8,43.3,43.4,43.9,45.7,56.6,65.3,29.4,34.3,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,11,11,11,11,7,7,7,7,0.93765412,0.167496394,0.845949844,0.770157726,0.225654864
20187,Stanton County,KS,93.8,57,61,67.4,71.1,81,52.1,55.9,25,61.8,64.9,76.9,41.5,41.5,42.3,45.2,58.7,67.8,35.5,44.8,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,7,7,7,7,7,7,7,7,0.93220339,0.211365902,0.819042871,0.720837488,0.172981057
5091,Miller County,AR,92,44.1,47,51.3,53.8,76.5,33.2,35.5,10.2,38.9,41,60,29.2,29.2,29.5,30.4,39.1,46.1,20.4,24.1,D,13,13,13,13,13,14,Metro,1,1,1,1,1,2,13,13,14,13,1,1,2,1,0.936287768,0.169082461,0.844510715,0.767205308,0.171995284
16057,Latah County,ID,97.7,70,73.5,76.8,77.8,95,61.4,64.6,39,67.7,68.8,95,48.8,49,50.1,51.2,65.6,72.2,48.1,54.7,A,2,2,2,3,3,4,Non-metro,6,6,6,7,7,8,3,4,4,3,7,8,8,7,0.947067917,0.131195771,0.875186995,0.815872145,0.140869652
28029,Copiah County,MS,98.1,63.1,67.1,71.9,73.4,89.8,55.9,59.4,31.6,63.8,65.4,82.9,41.2,41.2,42,44.1,56.6,64.9,32.1,37.6,D,14,14,14,14,15,16,Metro,2,2,2,2,3,4,15,15,15,14,3,3,3,2,0.940709068,0.16753964,0.853518617,0.773169428,0.182896847
47071,Hardin County,TN,97.7,47.4,49.9,53.8,56.7,75.1,41.6,43.8,11.7,47.3,50,68.1,43.9,43.9,44.3,45.5,54.3,63.2,32.5,37.1,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,11,11,11,10,7,7,7,6,0.949750507,0.153711212,0.870068611,0.796039295,0.233198191
1051,Elmore County,AL,92.5,58.8,62.5,67.7,70.7,95,47.7,50.7,17.8,55.1,57.7,88.5,35.6,35.6,36.1,37.2,47.2,56.3,23.7,27.5,C,9,10,9,10,10,12,Metro,1,2,1,2,2,4,10,10,10,10,2,2,2,2,0.941705969,0.164944772,0.85517615,0.776761196,0.155857109
16025,Camas County,ID,97.7,47.7,49.6,54.9,58.4,65.2,43.9,45.7,11.4,50.5,53.7,60.4,45.3,45.3,45.5,47.3,61.6,70.6,19.6,20,A,1,1,1,2,2,2,Non-metro,5,5,5,6,6,6,3,3,3,3,7,7,7,7,0.962025316,0.182640145,0.865280289,0.779385172,0.244122966
55049,Iowa County,WI,96.8,74.5,78.2,82.3,84.3,95,70,73.9,46.3,77.7,79.8,95,65,65.1,67.4,69.9,79.7,87.6,50.1,61.8,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0.945772447,0.16884872,0.85818059,0.776923727,0.194695498
18029,Dearborn County,IN,98.6,73.2,77,82.9,87.4,95,64.8,68.3,24.7,73.7,77.7,95,44.5,44.5,45,46.2,56.6,67.3,30.2,36.5,A,2,3,1,3,3,4,Metro,2,3,1,3,3,4,3,3,3,3,3,3,3,3,0.94799628,0.167151927,0.864046261,0.780844353,0.18326661
38003,Barnes County,ND,92.7,67.4,70.7,74.4,76.7,95,59.7,62.7,32.7,66.1,68.2,84.7,54,54.1,55.3,57,68.9,75.7,47.2,56.9,A,2,2,2,3,3,4,Non-metro,6,6,6,7,7,8,4,4,4,3,8,8,8,7,0.951992319,0.147767643,0.876524244,0.804224676,0.232357177
37067,Forsyth County,NC,96.8,94.1,95,95,95,95,67.8,71.8,41.5,76.3,78.5,95,26.6,26.7,27.2,27.8,33.7,36.9,24.8,27.4,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,9,9,9,9,1,1,1,1,0.941508521,0.168804196,0.851933716,0.772704325,0.164061785
45017,Calhoun County,SC,93,50.2,52.5,55.3,56.3,66.1,42.5,44.6,25.1,47.1,47.9,56.8,45.4,45.4,46.4,48.3,60,69.7,29.2,34.3,C,9,9,9,9,9,10,Metro,1,1,1,1,1,2,11,11,11,11,3,3,3,3,0.953068096,0.140383426,0.879200165,0.81268467,0.239332096
29035,Carter County,MO,91.3,40.8,43.5,47.6,50.8,72.1,33.9,36.1,9.2,39.6,42,62.5,40.7,40.7,40.8,42.1,50.7,57.6,32.5,39.3,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,10,7,7,7,6,0.937479104,0.168004012,0.850885991,0.769475092,0.208960214
18105,Monroe County,IN,98.6,67.9,70.2,71.4,71.5,95,61,63.5,53.3,64.8,64.9,90.4,54,54.2,55.5,56.1,70.5,76.9,42.7,49.8,B,6,6,8,6,6,8,Metro,2,2,4,2,2,4,8,8,8,7,4,4,4,3,0.956680208,0.112968315,0.896712951,0.843711893,0.135510776
22083,Richland Parish,LA,96.9,48.8,52,56.7,59.4,82.8,43.8,46.7,15.6,51,53.6,77.9,41.1,41.1,41.6,43,54.3,62.6,23.8,27.8,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,14,7,7,7,6,0.93832621,0.170062618,0.847530067,0.768263592,0.181095319
29103,Knox County,MO,91.3,44.5,47.6,51.8,54.8,78.9,40.7,43.4,14,47.3,50,72.4,54.8,54.9,55.4,57.1,66.9,76.2,30.9,38.2,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,12,12,12,11,8,8,8,7,0.934832028,0.169739833,0.846678454,0.765092195,0.221520586
36049,Lewis County,NY,97.5,55.8,59.4,64.1,66.5,87.6,53,56.4,24.9,60.9,63.2,83.6,59.3,59.3,60.6,62.8,73.8,82,36,45.7,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,8,8,8,8,8,0.937937329,0.166413143,0.848608153,0.771524186,0.190142988
28107,Panola County,MS,98.1,55.8,59.7,64.7,67.5,92.3,49.1,52.7,22.6,57.2,59.8,85.7,37,37.1,37.8,39.3,51.1,60.8,22.5,27.5,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,14,14,14,14,6,6,6,6,0.932001638,0.178228825,0.836189752,0.753772812,0.163313056
48061,Cameron County,TX,98.9,95,95,95,95,95,80.4,87,72.7,92,91.5,93.4,38.2,38.2,40.4,44.7,59.4,64.6,36.2,42.8,D,16,16,16,16,16,16,Metro,4,4,4,4,4,4,14,15,15,14,2,3,3,2,0.921914251,0.220966861,0.804744271,0.700947389,0.138497458
26029,Charlevoix County,MI,94.5,67.4,70.3,75.5,77.9,95,65.5,68.4,32.9,72.6,74.5,90.8,60.6,60.7,61.2,63,72.2,80,33.7,39.8,A,3,3,2,3,3,4,Non-metro,7,7,6,7,7,8,4,4,4,4,8,8,8,8,0.956393681,0.141682286,0.887044333,0.814711395,0.251271851
51670,Hopewell city,VA,78.5,38.5,41.6,46.5,48.6,72.2,31.8,34.3,9.6,38.4,40.5,62.2,2.4,2.4,2.4,2.4,2.7,1.7,23.3,35.1,D,13,13,13,13,13,14,Metro,1,1,1,1,1,2,13,13,13,13,1,1,1,1,0.925296285,0.185005992,0.822628612,0.740290293,0.157042035
18013,Brown County,IN,98.6,59.4,61.6,64.8,67.3,83.9,53.1,55.3,22.7,58.3,60.5,76,54.2,54.2,55.1,56,65.3,73.9,40.7,48.5,A,2,2,1,2,2,3,Metro,2,2,1,2,2,3,4,4,4,3,4,4,4,3,0.959912536,0.132586801,0.893254704,0.827325735,0.253975616
48173,Glasscock County,TX,98.9,52.1,55.6,61.2,65.3,78.1,44.6,47.7,15.3,52.4,55.9,69.5,24.6,24.6,25,26.2,35.8,44.5,9.9,13.8,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,1,1,1,1,5,5,5,5,0.936124911,0.19020582,0.833924769,0.745919092,0.149041874
UNK,Unknown County,IL,98.2,,,,,,,,,,,,42.6,42.9,43.2,44.9,70.7,95,12.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
29186,Ste. Genevieve County,MO,91.3,50.4,53.3,57.6,60.7,82.4,45.9,48.5,14.9,52.5,55.5,77.5,52.7,52.8,53.5,55.2,66.9,76.1,40.4,48.5,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,4,4,4,3,8,8,8,7,0.944338885,0.162903767,0.859953057,0.781435118,0.201072985
12073,Leon County,FL,98.6,67.2,70.5,73.5,74.1,95,58.3,61.4,42.6,64,64.4,95,48.7,48.8,50,51.5,65.8,73.7,46.5,54.8,B,6,6,7,6,6,8,Metro,2,2,3,2,2,4,7,8,8,7,3,4,4,3,0.948051992,0.134262319,0.876330974,0.813789674,0.138925411
16045,Gem County,ID,97.7,46.9,49.7,54.1,57,83.5,41.1,43.6,13.6,47.5,50.2,75.4,46.6,46.6,47,48.5,57.3,63.8,38.4,44.9,C,9,9,9,9,10,11,Metro,1,1,1,1,2,3,11,11,11,10,3,3,3,2,0.942137809,0.170329064,0.852915194,0.771808746,0.220075088
22045,Iberia Parish,LA,96.9,54.7,58.8,64.1,66.7,84.7,48.1,51.7,21.6,56.7,59.3,80.9,41.3,41.3,42.2,44.1,59.2,72.1,27.5,33.5,D,13,14,13,14,14,16,Metro,1,2,1,2,2,4,15,15,15,15,3,3,3,3,0.929757984,0.185879994,0.829514535,0.743877989,0.15668051
17095,Knox County,IL,98.2,65.3,69.1,73.2,75.5,92.1,60.4,64.1,29.9,67.9,70.1,88.3,57.6,57.6,58.7,60.3,73.1,81.8,44.9,52.9,C,10,10,9,11,11,12,Non-metro,6,6,5,7,7,8,12,12,12,12,8,8,8,8,0.942031027,0.141511902,0.868065756,0.800519125,0.219400793
48255,Karnes County,TX,98.9,62.9,66.7,72.2,75.9,95,55.8,59.2,15.5,64.2,67.8,87.9,37.6,37.6,37.9,38.9,54.3,63.9,25.9,25.4,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,14,14,14,14,6,6,6,6,0.941157618,0.153900391,0.86058586,0.787257227,0.141721685
2188,Northwest Arctic Borough,AK,97.4,67.2,74.7,81.4,81,92.6,62.8,70.1,50.6,77.6,77.9,90.5,56.4,56.5,60.5,63.9,74.6,81.5,38.1,46.2,D,14,15,16,15,15,16,Non-metro,6,7,8,7,7,8,16,16,16,16,8,8,8,8,0.894502034,0.256528015,0.741634956,0.637974019,0.073087521
30069,Petroleum County,MT,95.9,33.9,,,,,31.8,32.6,7.4,34.9,36.8,66.4,55.5,55.8,56.3,57,61.9,68.7,21.9,24.6,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,4,4,4,3,8,8,8,7,0.971252567,0.13963039,0.889117043,0.831622177,0.256673511
13127,Glynn County,GA,89,60.2,63.6,68.5,71.1,91.3,52.6,55.6,20.9,60.1,62.7,83.1,42.8,42.8,43.4,45,56,63.9,31,36.1,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,11,11,11,10,3,3,3,2,0.945117948,0.158819116,0.861487596,0.786298832,0.211016274
40057,Harmon County,OK,93.8,59.1,63,68.7,72.7,95,50.4,53.8,18.3,59,62.6,83.5,45.3,45.3,45.8,47.7,61.8,68.1,31.6,39.9,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,15,15,15,15,7,7,7,7,0.937052394,0.186958161,0.843196381,0.750094233,0.200904636
18063,Hendricks County,IN,98.6,82.3,86.8,91.9,93.9,95,75.2,79.6,51.1,84.8,86.8,95,49.2,49.3,51,53.1,64.9,73.5,34.7,43.1,A,3,3,4,4,4,4,Metro,3,3,4,4,4,4,3,4,4,3,3,4,4,3,0.942698945,0.189494513,0.84367422,0.753204432,0.14207538
27037,Dakota County,MN,94.7,77.1,81.2,84.4,85.9,95,71.6,76,57.8,79.1,80.3,93.8,65.4,65.9,69,71.1,82.9,90.8,56.2,69,A,3,3,4,3,4,4,Metro,3,3,4,3,4,4,4,4,4,4,4,4,4,4,0.93607539,0.178615965,0.841124327,0.757459425,0.146871598
51161,Roanoke County,VA,78.5,57.3,59.7,64,65.6,79.3,49.7,51.9,23.9,55.6,57.2,73.8,10.8,10.8,10.5,10.4,11.4,11.9,46.1,55.8,A,1,2,1,2,2,3,Metro,1,2,1,2,2,3,1,1,1,1,1,1,1,1,0.955704669,0.152315631,0.877826853,0.803389039,0.218015416
54055,Mercer County,WV,97.1,65.7,69.6,74.9,77.2,95,55.7,59,23.7,63.7,65.7,82.8,45.1,45.1,45.7,47.2,57.2,63.9,39.7,45.6,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,15,15,15,14,7,7,7,6,0.943445999,0.150515674,0.860274346,0.792930324,0.224088635
20061,Geary County,KS,93.8,95,95,95,95,95,95,95,41.4,95,95,95,28.6,28.6,29.2,29.8,59.5,69.6,40.5,49,C,12,12,11,12,12,12,Non-metro,8,8,7,8,8,8,9,9,9,11,5,5,5,7,0.882570256,0.190211557,0.759583202,0.692358699,0.090243132
20091,Johnson County,KS,93.8,95,95,95,95,95,80.3,85.1,62.3,89.1,90.4,95,47.5,47.8,49.5,50.7,59.9,66.2,45.9,55.3,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,3,3,4,3,3,3,4,3,0.937599705,0.178089014,0.843962742,0.759510691,0.150303535
53017,Douglas County,WA,96,68.1,72.7,78.8,81.7,84.5,62.8,67.2,35,73,75.5,80.2,48,48,49.3,51.4,66.7,76.6,39.8,49.2,D,14,15,14,15,15,16,Metro,2,3,2,3,3,4,15,15,16,15,3,3,4,3,0.934582882,0.192083631,0.829560892,0.742499252,0.181560708
29053,Cooper County,MO,91.3,52.2,55.1,58.9,60.7,85.3,45.9,48.6,23.7,51.9,53.6,76.5,46,46.1,46.9,48.7,59.8,68.5,39.2,46.3,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,7,7,7,7,7,7,0.942628042,0.158168163,0.860297024,0.784459879,0.183296629
51141,Patrick County,VA,78.5,46.6,48.6,51.9,54,68.5,40.8,42.6,12.1,45.5,47.4,61.7,40.3,40.3,40.6,41.4,47.7,53.3,32.1,37.1,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,10,7,7,7,6,0.95825761,0.13147433,0.890674693,0.82678328,0.26823035
49051,Wasatch County,UT,97.7,69.2,74.2,80,82.3,95,62.2,67.1,43.5,72.9,75,95,47.9,48,50.1,53.4,68.9,76.2,38.9,49.6,A,2,3,3,3,3,4,Non-metro,6,7,7,7,7,8,3,4,4,3,7,8,8,7,0.925640198,0.232143381,0.804259189,0.693496817,0.122935672
2110,Juneau City and Borough,AK,97.4,86.2,90.5,94,94.1,95,78.9,83.2,66.7,86.4,86.4,95,58.7,59,61.3,63.2,76.2,86,55.2,65.3,B,7,8,8,8,8,8,Non-metro,7,8,8,8,8,8,8,8,8,8,8,8,8,8,0.943485332,0.154563083,0.86007381,0.788922249,0.13951961
47141,Putnam County,TN,97.7,57.4,60.8,65.2,67.8,95,52.1,55.2,20.6,59.4,61.9,94.1,46.3,46.3,46.8,48.1,60.9,69.5,41,46.7,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,11,11,11,11,7,7,7,7,0.943535423,0.151909776,0.863904293,0.791625646,0.167723846
51053,Dinwiddie County,VA,78.5,55.2,57.8,62.4,65,81.1,48.7,51,16.2,55.1,57.7,72.5,29.5,29.5,29.7,30.5,35,37.8,35.1,41.3,B,5,6,5,6,6,7,Metro,1,2,1,2,2,3,5,5,6,5,1,1,2,1,0.953405269,0.152326233,0.872442545,0.801079036,0.179407231
47041,DeKalb County,TN,97.7,48.4,51.2,55.5,58.8,80.8,42.4,44.9,11.5,48.7,51.7,75.2,46.5,46.5,47,47.8,59.2,69.3,35.6,41.1,B,5,5,5,5,6,7,Non-metro,5,5,5,5,6,7,7,7,7,7,7,7,7,7,0.9443143,0.159150805,0.8602245,0.785163494,0.188140556
50011,Franklin County,VT,73.5,42.9,45.2,47,47.6,54.1,38,40.3,30.2,41.9,42.4,51.5,60.3,60.4,63.3,65.3,78.1,86.4,43.1,54.3,A,1,1,2,1,1,2,Metro,1,1,2,1,1,2,4,4,4,4,4,4,4,4,0.94156107,0.160863933,0.855815554,0.780697138,0.166916319
5135,Sharp County,AR,92,49.6,52.5,56.1,57.9,73.6,41.7,44.2,18.3,47.3,49.1,64.3,47.2,47.2,47.8,49.8,58.4,65.1,35.6,41.5,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,11,7,7,7,7,0.945075106,0.15038413,0.869510377,0.794690976,0.263960555
